country_code,country_name,region_id,Region Name,income_roup,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,110184798,119519254
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,128862983,138547446
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,154183830,162881712
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,152635595,157599998
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,236449490,239418274
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2020,221328091,221328091
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2021,78717585,77401746
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,3,Disbursements,2022,31887744,30788589
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2008,4764000,5680834
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2009,4387000,5171509
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2010,17600000,20570526
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2011,7200000,8250581
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2012,6575000,7394245
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2013,36600000,40416692
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2014,61780000,66934285
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2015,65980000,70667722
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2016,134400000,142685017
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2017,140400000,146455653
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2018,54600000,55659135
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2019,94500000,94500000
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2020,86400000,84727452
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2021,83850000,80617003
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2022,197100000,185768236
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2008,11953000,14253361
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2009,14925000,17593978
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2010,22150000,25888474
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2011,25749000,29506140
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2012,136854000,153906008
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2013,47199000,52120969
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2014,57780000,62600566
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2015,61380000,65740902
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2016,141900000,150647351
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2017,205400000,214259195
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2018,165400000,168608449
TUN,Tunisia,3,Middle East and North Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2019,191316000,191316000
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2006,151295000,189156594
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2007,247965000,301798094
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2008,361008000,430484144
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2009,464983000,548134049
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2010,467739000,546683933
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2011,510670000,585183905
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2012,482818000,542977124
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2013,568128000,627373083
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2014,600027094,650087156
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2015,633499000,678507593
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2016,626282000,664888829
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2017,554247000,578152466
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2018,557121000,567928098
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2019,429136000,429136000
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2020,547874000,537268140
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,44455042,64888402
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,83386493,118902740
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,51011824,71595547
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,81214576,111942903
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,107404023,144573999
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,120461379,157342455
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,172200911,217948254
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,213704688,263312820
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,1013323467,1223229681
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,308501825,368184552
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,421937657,499275419
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,344663685,399841858
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,444654099,506266761
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,442099419,494241946
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,582016705,638386187
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,592869417,643095151
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,629398122,676699406
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,626292973,661623670
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,586475911,605550760
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,574474972,581687919
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2020,622298927,622298927
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2021,361166733,355129541
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2022,153130775,147852433
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,56271677,80239084
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,44921288,63047421
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,77758665,107179421
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,75349538,101426226
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,98453065,128595950
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,121328607,153561088
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,170535939,210123138
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,201805905,243609264
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,304986154,363988715
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,417027558,493465306
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,528712694,613355764
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,541809375,616884137
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,761034304,850792958
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,599437705,657494447
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,459699990,498644061
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,528694258,568427307
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,575836372,608320674
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,654077929,675351485
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,643134718,651209662
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2020,584037405,584037405
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2021,401463400,394752611
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2022,146912332,141848344
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2008,341550000,407281447
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2009,335730000,395767252
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2010,393811000,460278375
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2011,549622000,629819545
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2012,571892000,643149743
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2013,571365000,630947642
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2014,552488000,598581894
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2015,589886000,631795993
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2016,590552000,626956272
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2017,575331000,600145850
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2018,535300000,545683810
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2019,553075000,553075000
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2020,348406000,341661482
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2021,328700000,316026347
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2022,571650000,538784437
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2008,345671000,412195531
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2009,368189000,434030766
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2010,463979000,542289322
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2011,501719000,574926829
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2012,531179000,597363903
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2013,565858000,624866365
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2014,587700000,636731617
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2015,643866000,689611143
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2016,587025000,623211850
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2017,546621000,570197546
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2018,557570000,568385808
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2019,426089000,426089000
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2006,244404000,305566135
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2007,334145000,406687735
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2008,389706000,464705087
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2009,404152000,476424885
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2010,456100000,533080505
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2011,477820000,547540629
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2012,460854000,518276409
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2013,490147000,541260130
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2014,512644805,555414592
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2015,504923000,540796579
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2016,535251000,568246270
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2017,415689000,433618261
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2018,560168000,571034203
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2019,494599000,494599000
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2020,533364000,523039027
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,76203485,111229725
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,91144433,129964970
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,94333988,132398582
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,201779384,278124584
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,202654333,272788170
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,293849572,383816048
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,273521029,346185336
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,292977010,360986946
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,402025222,485303254
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,385841087,460485823
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,422780196,500272376
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,293784867,340817706
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,455253819,518335213
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,571659311,639082502
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,561839487,616254764
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,591683416,641808679
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,744893922,800875076
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,761807590,804783008
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,732877084,756713551
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,913743325,925215992
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2020,800431787,800431787
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2021,388565804,382070583
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2022,244356617,235933801
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,75658614,107883374
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,104352601,146459797
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,174021891,239864775
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,174169275,234445113
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,253797620,331501571
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,234122833,296320513
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,291309582,358932468
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,348515327,420708986
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,362999804,433225670
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,381763893,451738096
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,380011701,440848837
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,461388796,525320286
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,480566871,537246323
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,507292648,556424944
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,432767451,469429915
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,553883403,595509473
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,610656905,645105516
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,747566036,771880255
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,767861875,777502885
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2020,698499946,698499946
