series_id,country_code,country_name,year,value
TM.VAL.ICTG.ZS.UN,ZWE,Zimbabwe,2005,4.2997163134
TM.VAL.ICTG.ZS.UN,BFA,Burkina Faso,2006,2.9336074269
TM.VAL.ICTG.ZS.UN,BWA,Botswana,2006,4.3141351203
TM.VAL.ICTG.ZS.UN,CAF,Central African Republic,2006,0.0056443402
TM.VAL.ICTG.ZS.UN,EGY,"Egypt, Arab Rep.",2006,4.2087732292
TM.VAL.ICTG.ZS.UN,ETH,Ethiopia,2006,4.1567038705
TM.VAL.ICTG.ZS.UN,GAB,Gabon,2006,4.7138534273
TM.VAL.ICTG.ZS.UN,GHA,Ghana,2006,5.4105352979
TM.VAL.ICTG.ZS.UN,MDG,Madagascar,2006,4.1422493382
TM.VAL.ICTG.ZS.UN,MOZ,Mozambique,2006,4.5768361585
TM.VAL.ICTG.ZS.UN,MRT,Mauritania,2006,1.6007192312
TM.VAL.ICTG.ZS.UN,MWI,Malawi,2006,3.9645130517
TM.VAL.ICTG.ZS.UN,NGA,Nigeria,2006,6.2822382385
TM.VAL.ICTG.ZS.UN,RWA,Rwanda,2006,7.0778427565
TM.VAL.ICTG.ZS.UN,SEN,Senegal,2006,3.998784571
TM.VAL.ICTG.ZS.UN,STP,Sao Tome and Principe,2006,4.7149175847
TM.VAL.ICTG.ZS.UN,TUN,Tunisia,2006,5.5700720968
TM.VAL.ICTG.ZS.UN,UGA,Uganda,2006,7.4753389254
TM.VAL.ICTG.ZS.UN,WSM,Samoa,2006,7.4332686435
TM.VAL.ICTG.ZS.UN,ZMB,Zambia,2006,4.4804989699
TM.VAL.ICTG.ZS.UN,ZWE,Zimbabwe,2006,2.9132320101
TM.VAL.ICTG.ZS.UN,AGO,Angola,2007,4.5142995927
TM.VAL.ICTG.ZS.UN,BFA,Burkina Faso,2007,3.9526140519
TM.VAL.ICTG.ZS.UN,BWA,Botswana,2007,4.4566715594
TM.VAL.ICTG.ZS.UN,CAF,Central African Republic,2007,7.9469865246
TM.VAL.ICTG.ZS.UN,EGY,"Egypt, Arab Rep.",2007,4.2886631873
TM.VAL.ICTG.ZS.UN,ETH,Ethiopia,2007,6.2172575843
TM.VAL.ICTG.ZS.UN,GAB,Gabon,2007,3.7415509278
TM.VAL.ICTG.ZS.UN,GHA,Ghana,2007,4.937927562
TM.VAL.ICTG.ZS.UN,KEN,Kenya,2007,5.204278402
NY.GDP.PETR.RT.ZS,TCD,Chad,2000,0.0
TM.VAL.ICTG.ZS.UN,MDG,Madagascar,2007,5.3097050972
TM.VAL.ICTG.ZS.UN,MOZ,Mozambique,2007,3.3404599834
TM.VAL.ICTG.ZS.UN,MRT,Mauritania,2007,2.1448659119
TM.VAL.ICTG.ZS.UN,MWI,Malawi,2007,3.4893467409
TM.VAL.ICTG.ZS.UN,NGA,Nigeria,2007,3.8891141894
TM.VAL.ICTG.ZS.UN,RWA,Rwanda,2007,7.888770113
TM.VAL.ICTG.ZS.UN,SEN,Senegal,2007,3.6539709516
TM.VAL.ICTG.ZS.UN,STP,Sao Tome and Principe,2007,2.9621969761
TM.VAL.ICTG.ZS.UN,TUN,Tunisia,2007,4.3234530087
TM.VAL.ICTG.ZS.UN,TZA,Tanzania,2007,5.8130968359
TM.VAL.ICTG.ZS.UN,UGA,Uganda,2007,9.1763626384
TM.VAL.ICTG.ZS.UN,WSM,Samoa,2007,3.4782424834
TM.VAL.ICTG.ZS.UN,ZMB,Zambia,2007,3.0947858568
TM.VAL.ICTG.ZS.UN,ZWE,Zimbabwe,2007,1.5011007701
TM.VAL.ICTG.ZS.UN,BFA,Burkina Faso,2008,2.2783470538
TM.VAL.ICTG.ZS.UN,BWA,Botswana,2008,3.4229546536
TM.VAL.ICTG.ZS.UN,CAF,Central African Republic,2008,7.6757693557
TM.VAL.ICTG.ZS.UN,EGY,"Egypt, Arab Rep.",2008,3.6989693752
TM.VAL.ICTG.ZS.UN,ETH,Ethiopia,2008,6.9137113189
TM.VAL.ICTG.ZS.UN,GAB,Gabon,2008,3.2269542026
TM.VAL.ICTG.ZS.UN,GHA,Ghana,2008,6.3662522344
TM.VAL.ICTG.ZS.UN,KEN,Kenya,2008,5.6850483449
TM.VAL.ICTG.ZS.UN,LSO,Lesotho,2008,2.7263602662
TM.VAL.ICTG.ZS.UN,MDG,Madagascar,2008,3.8152241365
TM.VAL.ICTG.ZS.UN,MOZ,Mozambique,2008,3.0560949121
TM.VAL.ICTG.ZS.UN,MRT,Mauritania,2008,1.3952619725
TM.VAL.ICTG.ZS.UN,MWI,Malawi,2008,3.1002958924
TM.VAL.ICTG.ZS.UN,NGA,Nigeria,2008,9.4858164389
TM.VAL.ICTG.ZS.UN,RWA,Rwanda,2008,8.0358399513
TM.VAL.ICTG.ZS.UN,SEN,Senegal,2008,2.917607592
TM.VAL.ICTG.ZS.UN,STP,Sao Tome and Principe,2008,4.2050117006
TM.VAL.ICTG.ZS.UN,TGO,Togo,2008,2.2725369918
TM.VAL.ICTG.ZS.UN,TUN,Tunisia,2008,4.3665310574
TM.VAL.ICTG.ZS.UN,TZA,Tanzania,2008,5.0097154597
TM.VAL.ICTG.ZS.UN,UGA,Uganda,2008,8.9355794205
TM.VAL.ICTG.ZS.UN,WSM,Samoa,2008,2.6256057783
TM.VAL.ICTG.ZS.UN,ZMB,Zambia,2008,2.8334639434
TM.VAL.ICTG.ZS.UN,ZWE,Zimbabwe,2008,2.6555863443
TM.VAL.ICTG.ZS.UN,AGO,Angola,2009,3.0047461227
TM.VAL.ICTG.ZS.UN,BFA,Burkina Faso,2009,2.7996650599
TM.VAL.ICTG.ZS.UN,BWA,Botswana,2009,4.5989176546
TM.VAL.ICTG.ZS.UN,CAF,Central African Republic,2009,6.7875407714
TM.VAL.ICTG.ZS.UN,DJI,Djibouti,2009,5.4073915861
TM.VAL.ICTG.ZS.UN,EGY,"Egypt, Arab Rep.",2009,3.225589577
TM.VAL.ICTG.ZS.UN,ETH,Ethiopia,2009,7.5777206119
TM.VAL.ICTG.ZS.UN,GAB,Gabon,2009,3.5030557947
TM.VAL.ICTG.ZS.UN,GHA,Ghana,2009,4.566635172
TM.VAL.ICTG.ZS.UN,KEN,Kenya,2009,6.294400966
TM.VAL.ICTG.ZS.UN,LSO,Lesotho,2009,2.7439243611
TM.VAL.ICTG.ZS.UN,MDG,Madagascar,2009,3.5765082819
TM.VAL.ICTG.ZS.UN,MOZ,Mozambique,2009,2.8063293442
TM.VAL.ICTG.ZS.UN,MRT,Mauritania,2009,1.383122398
TM.VAL.ICTG.ZS.UN,MWI,Malawi,2009,5.2765200549
TM.VAL.ICTG.ZS.UN,NGA,Nigeria,2009,6.676017928
TM.VAL.ICTG.ZS.UN,RWA,Rwanda,2009,11.7172559441
TM.VAL.ICTG.ZS.UN,SEN,Senegal,2009,4.1324689729
TM.VAL.ICTG.ZS.UN,STP,Sao Tome and Principe,2009,5.6333071332
TM.VAL.ICTG.ZS.UN,TGO,Togo,2009,3.4596603215
TM.VAL.ICTG.ZS.UN,TUN,Tunisia,2009,5.9654657995
TM.VAL.ICTG.ZS.UN,TZA,Tanzania,2009,4.9844692677
TM.VAL.ICTG.ZS.UN,UGA,Uganda,2009,7.4879431322
TM.VAL.ICTG.ZS.UN,AGO,Angola,2010,3.0187373057
TM.VAL.ICTG.ZS.UN,BFA,Burkina Faso,2010,2.6408473921
TM.VAL.ICTG.ZS.UN,BWA,Botswana,2010,3.1665552835
TM.VAL.ICTG.ZS.UN,CAF,Central African Republic,2010,7.6749301481
TM.VAL.ICTG.ZS.UN,EGY,"Egypt, Arab Rep.",2010,3.7480198893
TM.VAL.ICTG.ZS.UN,ETH,Ethiopia,2010,8.3121908396
TM.VAL.ICTG.ZS.UN,GHA,Ghana,2010,7.125017545
TM.VAL.ICTG.ZS.UN,KEN,Kenya,2010,7.2245927851
TM.VAL.ICTG.ZS.UN,LSO,Lesotho,2010,5.6334979975
TM.VAL.ICTG.ZS.UN,MDG,Madagascar,2010,3.1320369331
TM.VAL.ICTG.ZS.UN,MOZ,Mozambique,2010,1.8254171858
TM.VAL.ICTG.ZS.UN,MRT,Mauritania,2010,0.9441458924
TM.VAL.ICTG.ZS.UN,MWI,Malawi,2010,5.1509903977
TM.VAL.ICTG.ZS.UN,NGA,Nigeria,2010,6.619872132
TM.VAL.ICTG.ZS.UN,RWA,Rwanda,2010,7.5400235869
TM.VAL.ICTG.ZS.UN,STP,Sao Tome and Principe,2010,5.8330057426
TM.VAL.ICTG.ZS.UN,TGO,Togo,2010,3.5731546011
TM.VAL.ICTG.ZS.UN,TUN,Tunisia,2010,6.3060720287
TM.VAL.ICTG.ZS.UN,TZA,Tanzania,2010,3.7687815044
TM.VAL.ICTG.ZS.UN,UGA,Uganda,2010,7.4214305909
TM.VAL.ICTG.ZS.UN,WSM,Samoa,2010,2.3748819739
TM.VAL.ICTG.ZS.UN,ZMB,Zambia,2010,2.352503058
TM.VAL.ICTG.ZS.UN,ZWE,Zimbabwe,2010,5.7798328079
TM.VAL.ICTG.ZS.UN,AGO,Angola,2011,3.753755282
TM.VAL.ICTG.ZS.UN,BFA,Burkina Faso,2011,2.9053475226
TM.VAL.ICTG.ZS.UN,BWA,Botswana,2011,1.8583026577
TM.VAL.ICTG.ZS.UN,CAF,Central African Republic,2011,5.8980662009
TM.VAL.ICTG.ZS.UN,EGY,"Egypt, Arab Rep.",2011,3.5425426618
TM.VAL.ICTG.ZS.UN,ETH,Ethiopia,2011,3.7204438809
TM.VAL.ICTG.ZS.UN,GHA,Ghana,2011,5.7071199425
TM.VAL.ICTG.ZS.UN,LSO,Lesotho,2011,2.081218179
TM.VAL.ICTG.ZS.UN,MDG,Madagascar,2011,2.4602607781
TM.VAL.ICTG.ZS.UN,MOZ,Mozambique,2011,1.4811802817
TM.VAL.ICTG.ZS.UN,MRT,Mauritania,2011,1.4279620462
TM.VAL.ICTG.ZS.UN,MWI,Malawi,2011,3.5359447896
TM.VAL.ICTG.ZS.UN,NGA,Nigeria,2011,3.9102684876
TM.VAL.ICTG.ZS.UN,RWA,Rwanda,2011,6.2944473501
TM.VAL.ICTG.ZS.UN,SEN,Senegal,2011,2.6776230385
TM.VAL.ICTG.ZS.UN,STP,Sao Tome and Principe,2011,6.2982938743
TM.VAL.ICTG.ZS.UN,TGO,Togo,2011,2.7499857039
TM.VAL.ICTG.ZS.UN,TUN,Tunisia,2011,6.6251264449
TM.VAL.ICTG.ZS.UN,TZA,Tanzania,2011,3.6581673645
TM.VAL.ICTG.ZS.UN,UGA,Uganda,2011,7.816613359
TM.VAL.ICTG.ZS.UN,WSM,Samoa,2011,2.761717557
TM.VAL.ICTG.ZS.UN,ZMB,Zambia,2011,2.9688363344
TM.VAL.ICTG.ZS.UN,ZWE,Zimbabwe,2011,2.8250537767
TM.VAL.ICTG.ZS.UN,AGO,Angola,2012,3.7972159284
TM.VAL.ICTG.ZS.UN,BFA,Burkina Faso,2012,2.599440531
TM.VAL.ICTG.ZS.UN,BWA,Botswana,2012,1.8236738166
TM.VAL.ICTG.ZS.UN,CAF,Central African Republic,2012,7.0428721802
TM.VAL.ICTG.ZS.UN,EGY,"Egypt, Arab Rep.",2012,3.4297400578
TM.VAL.ICTG.ZS.UN,ETH,Ethiopia,2012,3.3070231335
TM.VAL.ICTG.ZS.UN,GHA,Ghana,2012,4.5508051629
TM.VAL.ICTG.ZS.UN,MDG,Madagascar,2012,2.3757957087
TM.VAL.ICTG.ZS.UN,MOZ,Mozambique,2012,2.2532302978
TM.VAL.ICTG.ZS.UN,MRT,Mauritania,2012,1.2372610347
TM.VAL.ICTG.ZS.UN,MWI,Malawi,2012,3.5313491912
TM.VAL.ICTG.ZS.UN,NGA,Nigeria,2012,5.5444405848
TM.VAL.ICTG.ZS.UN,RWA,Rwanda,2012,8.3127710992
TM.VAL.ICTG.ZS.UN,SDN,Sudan,2012,3.8438860869
TM.VAL.ICTG.ZS.UN,SEN,Senegal,2012,2.1842602211
TM.VAL.ICTG.ZS.UN,STP,Sao Tome and Principe,2012,3.217689386
TM.VAL.ICTG.ZS.UN,TGO,Togo,2012,1.670561624
TM.VAL.ICTG.ZS.UN,TUN,Tunisia,2012,5.7931423347
TM.VAL.ICTG.ZS.UN,TZA,Tanzania,2012,3.6287346268
TM.VAL.ICTG.ZS.UN,WSM,Samoa,2012,2.7411207048
TM.VAL.ICTG.ZS.UN,ZMB,Zambia,2012,2.2922628132
TM.VAL.ICTG.ZS.UN,ZWE,Zimbabwe,2012,3.4947545173
TM.VAL.ICTG.ZS.UN,AGO,Angola,2013,3.0126733229
TM.VAL.ICTG.ZS.UN,BFA,Burkina Faso,2013,1.8518676153
TM.VAL.ICTG.ZS.UN,BWA,Botswana,2013,1.1931488404
TM.VAL.ICTG.ZS.UN,CAF,Central African Republic,2013,5.2567947912
TM.VAL.ICTG.ZS.UN,EGY,"Egypt, Arab Rep.",2013,3.5515821594
TM.VAL.ICTG.ZS.UN,ETH,Ethiopia,2013,2.7575750246
TM.VAL.ICTG.ZS.UN,GHA,Ghana,2013,3.7740956463
TM.VAL.ICTG.ZS.UN,KEN,Kenya,2013,5.3499078803
TM.VAL.ICTG.ZS.UN,LSO,Lesotho,2013,2.7250835239
TM.VAL.ICTG.ZS.UN,MDG,Madagascar,2013,1.8126639108
TM.VAL.ICTG.ZS.UN,MOZ,Mozambique,2013,3.0099305864
TM.VAL.ICTG.ZS.UN,MRT,Mauritania,2013,0.7125783521
TM.VAL.ICTG.ZS.UN,MWI,Malawi,2013,2.1488261247
TM.VAL.ICTG.ZS.UN,NGA,Nigeria,2013,3.5855163703
TM.VAL.ICTG.ZS.UN,RWA,Rwanda,2013,6.0604277236
TM.VAL.ICTG.ZS.UN,SDN,Sudan,2013,2.3677270094
TM.VAL.ICTG.ZS.UN,SEN,Senegal,2013,2.6641414115
TM.VAL.ICTG.ZS.UN,STP,Sao Tome and Principe,2013,4.2155740572
TM.VAL.ICTG.ZS.UN,TGO,Togo,2013,1.0977069775
TM.VAL.ICTG.ZS.UN,TUN,Tunisia,2013,4.96059922
TM.VAL.ICTG.ZS.UN,TZA,Tanzania,2013,3.4414915605
TM.VAL.ICTG.ZS.UN,UGA,Uganda,2013,5.3947500395
TM.VAL.ICTG.ZS.UN,WSM,Samoa,2013,2.7137482483
TM.VAL.ICTG.ZS.UN,ZMB,Zambia,2013,2.1393388724
TM.VAL.ICTG.ZS.UN,ZWE,Zimbabwe,2013,3.7017282796
TM.VAL.ICTG.ZS.UN,AGO,Angola,2014,2.8418049562
TM.VAL.ICTG.ZS.UN,BFA,Burkina Faso,2014,2.3592946192
TM.VAL.ICTG.ZS.UN,BWA,Botswana,2014,2.2650993497
TM.VAL.ICTG.ZS.UN,CAF,Central African Republic,2014,6.6162294929
TM.VAL.ICTG.ZS.UN,EGY,"Egypt, Arab Rep.",2014,4.2224046816
TM.VAL.ICTG.ZS.UN,ETH,Ethiopia,2014,4.966081219
TM.VAL.ICTG.ZS.UN,GHA,Ghana,2014,2.8575870232
TM.VAL.ICTG.ZS.UN,LSO,Lesotho,2014,1.9850143864
TM.VAL.ICTG.ZS.UN,MDG,Madagascar,2014,2.4725095194
TM.VAL.ICTG.ZS.UN,MOZ,Mozambique,2014,3.9740880577
TM.VAL.ICTG.ZS.UN,MWI,Malawi,2014,3.374466499
TM.VAL.ICTG.ZS.UN,NGA,Nigeria,2014,3.9150450557
TM.VAL.ICTG.ZS.UN,RWA,Rwanda,2014,8.0038313647
TM.VAL.ICTG.ZS.UN,SDN,Sudan,2014,1.7758941899
TM.VAL.ICTG.ZS.UN,SEN,Senegal,2014,2.7701850694
TM.VAL.ICTG.ZS.UN,SLE,Sierra Leone,2014,1.826305387
TM.VAL.ICTG.ZS.UN,STP,Sao Tome and Principe,2014,4.335602165
TM.VAL.ICTG.ZS.UN,TGO,Togo,2014,1.6903112564
TM.VAL.ICTG.ZS.UN,TUN,Tunisia,2014,4.7250537824
TM.VAL.ICTG.ZS.UN,TZA,Tanzania,2014,3.0790063304
TM.VAL.ICTG.ZS.UN,UGA,Uganda,2014,4.2611993134
TM.VAL.ICTG.ZS.UN,WSM,Samoa,2014,3.7606688061
TM.VAL.ICTG.ZS.UN,ZMB,Zambia,2014,2.4131312999
TM.VAL.ICTG.ZS.UN,ZWE,Zimbabwe,2014,3.8775500967
TM.VAL.ICTG.ZS.UN,AGO,Angola,2015,2.8717365592
TM.VAL.ICTG.ZS.UN,BFA,Burkina Faso,2015,3.1788184588
TM.VAL.ICTG.ZS.UN,BWA,Botswana,2015,2.3019276171
TM.VAL.ICTG.ZS.UN,CAF,Central African Republic,2015,6.599526147
TM.VAL.ICTG.ZS.UN,EGY,"Egypt, Arab Rep.",2015,4.4733757757
TM.VAL.ICTG.ZS.UN,ETH,Ethiopia,2015,7.4944187472
TM.VAL.ICTG.ZS.UN,GHA,Ghana,2015,2.242675331
TM.VAL.ICTG.ZS.UN,KEN,Kenya,2015,4.1743152399
TM.VAL.ICTG.ZS.UN,LSO,Lesotho,2015,2.4580486595
TM.VAL.ICTG.ZS.UN,MDG,Madagascar,2015,3.2850346411
TM.VAL.ICTG.ZS.UN,MOZ,Mozambique,2015,3.2687237931
TM.VAL.ICTG.ZS.UN,MRT,Mauritania,2015,0.9705432107
TM.VAL.ICTG.ZS.UN,MWI,Malawi,2015,3.3307212368
TM.VAL.ICTG.ZS.UN,NGA,Nigeria,2015,4.7016202571
TM.VAL.ICTG.ZS.UN,RWA,Rwanda,2015,8.2298696228
TM.VAL.ICTG.ZS.UN,SDN,Sudan,2015,2.2188119002
TM.VAL.ICTG.ZS.UN,SEN,Senegal,2015,3.8117046672
TM.VAL.ICTG.ZS.UN,SLE,Sierra Leone,2015,4.097401473
TM.VAL.ICTG.ZS.UN,STP,Sao Tome and Principe,2015,4.2315005836
TM.VAL.ICTG.ZS.UN,TUN,Tunisia,2015,5.595340834
TM.VAL.ICTG.ZS.UN,TZA,Tanzania,2015,3.8802065363
TM.VAL.ICTG.ZS.UN,UGA,Uganda,2015,5.2363324053
TM.VAL.ICTG.ZS.UN,WSM,Samoa,2015,3.6751200153
TM.VAL.ICTG.ZS.UN,ZMB,Zambia,2015,2.7974416142
TM.VAL.ICTG.ZS.UN,ZWE,Zimbabwe,2015,4.8431436561
TM.VAL.ICTG.ZS.UN,AGO,Angola,2016,2.2952645446
TM.VAL.ICTG.ZS.UN,BFA,Burkina Faso,2016,2.497871921
TM.VAL.ICTG.ZS.UN,BWA,Botswana,2016,2.653791706
TM.VAL.ICTG.ZS.UN,CAF,Central African Republic,2016,8.2449531323
TM.VAL.ICTG.ZS.UN,EGY,"Egypt, Arab Rep.",2016,4.2138686061
TM.VAL.ICTG.ZS.UN,ETH,Ethiopia,2016,5.7465205734
TM.VAL.ICTG.ZS.UN,GHA,Ghana,2016,2.4959510618
TM.VAL.ICTG.ZS.UN,KEN,Kenya,2016,5.379434601
TM.VAL.ICTG.ZS.UN,LSO,Lesotho,2016,3.273676763
TM.VAL.ICTG.ZS.UN,MDG,Madagascar,2016,2.7468979425
TM.VAL.ICTG.ZS.UN,MOZ,Mozambique,2016,2.8342877574
TM.VAL.ICTG.ZS.UN,MRT,Mauritania,2016,1.5808659873
TM.VAL.ICTG.ZS.UN,MWI,Malawi,2016,2.5134503828
TM.VAL.ICTG.ZS.UN,NGA,Nigeria,2016,3.9302918695
TM.VAL.ICTG.ZS.UN,RWA,Rwanda,2016,8.1581966677
TM.VAL.ICTG.ZS.UN,SDN,Sudan,2016,2.260041309
TM.VAL.ICTG.ZS.UN,SEN,Senegal,2016,4.400383552
TM.VAL.ICTG.ZS.UN,SLE,Sierra Leone,2016,1.6051698933
TM.VAL.ICTG.ZS.UN,STP,Sao Tome and Principe,2016,4.0586917354
TM.VAL.ICTG.ZS.UN,TGO,Togo,2016,3.0494308094
TM.VAL.ICTG.ZS.UN,TUN,Tunisia,2016,6.2149426537
TM.VAL.ICTG.ZS.UN,TZA,Tanzania,2016,4.2279154843
TM.VAL.ICTG.ZS.UN,UGA,Uganda,2016,4.2052280104
TM.VAL.ICTG.ZS.UN,WSM,Samoa,2016,4.6171483859
TM.VAL.ICTG.ZS.UN,ZMB,Zambia,2016,5.9355574091
TM.VAL.ICTG.ZS.UN,ZWE,Zimbabwe,2016,3.6511001899
TM.VAL.ICTG.ZS.UN,AGO,Angola,2017,2.4538249308
TM.VAL.ICTG.ZS.UN,BFA,Burkina Faso,2017,3.5826020676
TM.VAL.ICTG.ZS.UN,BWA,Botswana,2017,2.9899487297
TM.VAL.ICTG.ZS.UN,CAF,Central African Republic,2017,4.0706327604
TM.VAL.ICTG.ZS.UN,EGY,"Egypt, Arab Rep.",2017,4.0104100416
TM.VAL.ICTG.ZS.UN,ETH,Ethiopia,2017,3.8256410348
TM.VAL.ICTG.ZS.UN,GHA,Ghana,2017,2.5063449827
TM.VAL.ICTG.ZS.UN,KEN,Kenya,2017,4.7874517167
TM.VAL.ICTG.ZS.UN,LSO,Lesotho,2017,2.668706875
TM.VAL.ICTG.ZS.UN,MDG,Madagascar,2017,2.7250884401
TM.VAL.ICTG.ZS.UN,MOZ,Mozambique,2017,2.973256186
TM.VAL.ICTG.ZS.UN,MRT,Mauritania,2017,1.5653743508
TM.VAL.ICTG.ZS.UN,MWI,Malawi,2017,4.0090541129
TM.VAL.ICTG.ZS.UN,NGA,Nigeria,2017,3.2698216869
TM.VAL.ICTG.ZS.UN,RWA,Rwanda,2017,6.3078850031
TM.VAL.ICTG.ZS.UN,SDN,Sudan,2017,1.6490968713
TM.VAL.ICTG.ZS.UN,SEN,Senegal,2017,4.000297094
TM.VAL.ICTG.ZS.UN,SLE,Sierra Leone,2017,1.8204395573
TM.VAL.ICTG.ZS.UN,STP,Sao Tome and Principe,2017,4.2122595944
TM.VAL.ICTG.ZS.UN,TGO,Togo,2017,2.6399489455
TM.VAL.ICTG.ZS.UN,TUN,Tunisia,2017,5.3440238794
TM.VAL.ICTG.ZS.UN,TZA,Tanzania,2017,3.8686927535
TM.VAL.ICTG.ZS.UN,UGA,Uganda,2017,4.0661189984
TM.VAL.ICTG.ZS.UN,WSM,Samoa,2017,3.3806076178
TM.VAL.ICTG.ZS.UN,ZMB,Zambia,2017,3.3978394478
TM.VAL.ICTG.ZS.UN,ZWE,Zimbabwe,2017,4.6424520475
TM.VAL.ICTG.ZS.UN,AGO,Angola,2018,2.5160166863
TM.VAL.ICTG.ZS.UN,BWA,Botswana,2018,3.1805129174
TM.VAL.ICTG.ZS.UN,CAF,Central African Republic,2018,3.8710855871
TM.VAL.ICTG.ZS.UN,EGY,"Egypt, Arab Rep.",2018,5.0694028059
TM.VAL.ICTG.ZS.UN,ETH,Ethiopia,2018,2.8440304939
TM.VAL.ICTG.ZS.UN,GHA,Ghana,2018,2.3914333251
TM.VAL.ICTG.ZS.UN,KEN,Kenya,2018,3.8207614521
TM.VAL.ICTG.ZS.UN,LSO,Lesotho,2018,3.3931415602
TM.VAL.ICTG.ZS.UN,MDG,Madagascar,2018,2.7099898938
TM.VAL.ICTG.ZS.UN,MOZ,Mozambique,2018,2.7377598812
TM.VAL.ICTG.ZS.UN,MRT,Mauritania,2018,0.6931657369
TM.VAL.ICTG.ZS.UN,MWI,Malawi,2018,3.3657680202
TM.VAL.ICTG.ZS.UN,NGA,Nigeria,2018,3.0775367834
TM.VAL.ICTG.ZS.UN,RWA,Rwanda,2018,7.3453885913
TM.VAL.ICTG.ZS.UN,SDN,Sudan,2018,1.5859412618
TM.VAL.ICTG.ZS.UN,SEN,Senegal,2018,3.1191011645
TM.VAL.ICTG.ZS.UN,SLE,Sierra Leone,2018,2.1624944162
TM.VAL.ICTG.ZS.UN,STP,Sao Tome and Principe,2018,4.0394358535
TM.VAL.ICTG.ZS.UN,TUN,Tunisia,2018,5.2659838317
TM.VAL.ICTG.ZS.UN,TZA,Tanzania,2018,3.1221109968
TM.VAL.ICTG.ZS.UN,UGA,Uganda,2018,4.0065175002
TM.VAL.ICTG.ZS.UN,WSM,Samoa,2018,3.607392798
TM.VAL.ICTG.ZS.UN,ZMB,Zambia,2018,4.3576740727
TM.VAL.ICTG.ZS.UN,ZWE,Zimbabwe,2018,2.7492857347
TM.VAL.ICTG.ZS.UN,BFA,Burkina Faso,2019,2.7405619524
TM.VAL.ICTG.ZS.UN,BWA,Botswana,2019,2.9294101945
TM.VAL.ICTG.ZS.UN,CAF,Central African Republic,2019,5.076044271
TM.VAL.ICTG.ZS.UN,EGY,"Egypt, Arab Rep.",2019,5.6467684927
TM.VAL.ICTG.ZS.UN,ETH,Ethiopia,2019,3.0091897328
TM.VAL.ICTG.ZS.UN,GHA,Ghana,2019,2.4731967993
TM.VAL.ICTG.ZS.UN,KEN,Kenya,2019,3.8088118665
TM.VAL.ICTG.ZS.UN,LSO,Lesotho,2019,2.9772190943
TM.VAL.ICTG.ZS.UN,MDG,Madagascar,2019,2.0959620821
TM.VAL.ICTG.ZS.UN,MOZ,Mozambique,2019,3.7154572611
TM.VAL.ICTG.ZS.UN,MRT,Mauritania,2019,0.7623473074
TM.VAL.ICTG.ZS.UN,MWI,Malawi,2019,6.3426954909
TM.VAL.ICTG.ZS.UN,NGA,Nigeria,2019,3.7165941934
TM.VAL.ICTG.ZS.UN,RWA,Rwanda,2019,5.24550768
TM.VAL.ICTG.ZS.UN,SEN,Senegal,2019,3.2535837446
TM.VAL.ICTG.ZS.UN,STP,Sao Tome and Principe,2019,3.7748671512
TM.VAL.ICTG.ZS.UN,TGO,Togo,2019,3.7819585708
TM.VAL.ICTG.ZS.UN,TUN,Tunisia,2019,5.4733290661
TM.VAL.ICTG.ZS.UN,TZA,Tanzania,2019,3.213981622
TM.VAL.ICTG.ZS.UN,UGA,Uganda,2019,3.4833684606
TM.VAL.ICTG.ZS.UN,WSM,Samoa,2019,4.0971337916
TM.VAL.ICTG.ZS.UN,ZMB,Zambia,2019,2.987299106
TM.VAL.ICTG.ZS.UN,ZWE,Zimbabwe,2019,2.2579578582
TM.VAL.ICTG.ZS.UN,AGO,Angola,2020,2.8539678487
NY.GDP.PETR.RT.ZS,SDN,Sudan,2011,15.1004983871528
TM.VAL.ICTG.ZS.UN,BFA,Burkina Faso,2020,2.6488299818
TM.VAL.ICTG.ZS.UN,BWA,Botswana,2020,2.9925582409
TM.VAL.ICTG.ZS.UN,CAF,Central African Republic,2020,5.9111072257
TM.VAL.ICTG.ZS.UN,EGY,"Egypt, Arab Rep.",2020,3.9874432368
TM.VAL.ICTG.ZS.UN,ETH,Ethiopia,2020,3.6471073748
TM.VAL.ICTG.ZS.UN,KEN,Kenya,2020,4.7460690587
TM.VAL.ICTG.ZS.UN,LSO,Lesotho,2020,2.6045593424
TM.VAL.ICTG.ZS.UN,MDG,Madagascar,2020,2.3654113379
TM.VAL.ICTG.ZS.UN,MOZ,Mozambique,2020,2.5807261569
TM.VAL.ICTG.ZS.UN,MRT,Mauritania,2020,0.6507876856
TM.VAL.ICTG.ZS.UN,MWI,Malawi,2020,3.3283288391
TM.VAL.ICTG.ZS.UN,NGA,Nigeria,2020,3.23235022
TM.VAL.ICTG.ZS.UN,RWA,Rwanda,2020,5.0794622334
TM.VAL.ICTG.ZS.UN,STP,Sao Tome and Principe,2020,4.3785461932
TM.VAL.ICTG.ZS.UN,TZA,Tanzania,2020,3.85443378
TM.VAL.ICTG.ZS.UN,UGA,Uganda,2020,3.0633719616
TM.VAL.ICTG.ZS.UN,ZMB,Zambia,2020,3.5215380411
TM.VAL.ICTG.ZS.UN,ZWE,Zimbabwe,2020,2.4005139883
TM.VAL.ICTG.ZS.UN,AGO,Angola,2021,4.1407201477
TM.VAL.ICTG.ZS.UN,BFA,Burkina Faso,2021,3.0833598854
